latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-29.958,151.408,349.9,1.8,1.3,2019-11-08,0410,A,94,6.0NRT,312.7,102.1,D
-29.968,151.355,325.9,1.7,1.3,2019-11-08,0410,A,46,6.0NRT,309.2,21,D
-29.77,152.29,362.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,309.6,224.9,D
-29.773,152.273,342.4,2,1.4,2019-11-08,0410,A,89,6.0NRT,308.2,93.7,D
-29.958,151.42,363.5,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.8,182.3,D
-29.962,151.402,331.2,1.8,1.3,2019-11-08,0410,A,47,6.0NRT,313,29.9,D
-29.968,151.367,339.1,1.7,1.3,2019-11-08,0410,A,71,6.0NRT,312.2,56.2,D
-29.776,152.307,348.4,2,1.4,2019-11-08,0410,A,93,6.0NRT,307.7,128.1,D
-29.78,152.286,359.6,2,1.4,2019-11-08,0410,A,99,6.0NRT,310.3,200.1,D
-29.784,152.269,336.6,2,1.4,2019-11-08,0410,A,75,6.0NRT,307,68,D
-29.764,152.304,323.3,2,1.4,2019-11-08,0410,A,21,6.0NRT,307,24.5,D
-29.768,152.283,350.1,2,1.4,2019-11-08,0410,A,94,6.0NRT,307.9,141.6,D
-29.771,152.266,324,2,1.4,2019-11-08,0410,A,26,6.0NRT,307.4,26.3,D
-29.668,152.391,319.2,2.1,1.4,2019-11-08,0410,A,37,6.0NRT,302.8,27.9,D
-29.669,152.386,322.3,2.1,1.4,2019-11-08,0410,A,59,6.0NRT,303.3,36,D
-29.725,152.032,344.6,2,1.4,2019-11-08,0410,A,90,6.0NRT,300.4,105.2,D
-29.729,152.011,349.6,1.9,1.4,2019-11-08,0410,A,94,6.0NRT,304.7,128.3,D
-29.709,152.049,322.2,2,1.4,2019-11-08,0410,A,27,6.0NRT,303.3,25.7,D
-29.713,152.027,469.1,2,1.4,2019-11-08,0410,A,100,6.0NRT,320.4,2606.6,D
-29.718,152.006,501.9,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,400.1,4336.2,D
-29.721,151.987,393.6,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,317.2,539.1,D
-29.701,152.024,381.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,305.3,396,D
-29.705,152.003,427.8,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,321.5,1194.1,D
-29.709,151.984,383.1,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,316.2,405.9,D
-29.623,152.353,341.8,2.1,1.4,2019-11-08,0410,A,88,6.0NRT,302.9,110.3,D
-29.628,152.332,334.4,2.1,1.4,2019-11-08,0410,A,81,6.0NRT,304.5,75.2,D
-29.693,152,372.1,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,308.7,293.7,D
-29.697,151.98,348.1,1.9,1.4,2019-11-08,0410,A,93,6.0NRT,306.1,120.5,D
-29.611,152.348,381.3,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,305.6,431.9,D
-29.616,152.326,378,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,309.2,390.7,D
-29.599,152.343,336.7,2.1,1.4,2019-11-08,0410,A,84,6.0NRT,301.4,87.3,D
-29.604,152.322,366.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,308.3,274.7,D
-29.607,152.304,333,2,1.4,2019-11-08,0410,A,80,6.0NRT,305,69.6,D
-29.591,152.318,324.3,2.1,1.4,2019-11-08,0410,A,31,6.0NRT,300.3,38.6,D
-29.595,152.301,325.6,2,1.4,2019-11-08,0410,A,33,6.0NRT,301.9,42.8,D
-29.579,152.313,360.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,301.6,226.8,D
-29.583,152.296,338.8,2,1.4,2019-11-08,0410,A,65,6.0NRT,300.2,90.8,D
-29.598,152.334,339.6,2.1,1.4,2019-11-08,0410,A,80,6.0NRT,302.9,97,D
-29.602,152.316,352.8,2.1,1.4,2019-11-08,0410,A,96,6.0NRT,308.1,169.9,D
-29.59,152.312,336.9,2.1,1.4,2019-11-08,0410,A,59,6.0NRT,301.2,83,D
-29.578,152.306,364,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,302.1,255.1,D
-29.566,152.302,344.5,2.1,1.4,2019-11-08,0410,A,90,6.0NRT,297.9,123.6,D
-29.554,152.298,333.1,2.1,1.4,2019-11-08,0410,A,60,6.0NRT,296.6,72.7,D
-29.541,152.294,326.2,2.1,1.4,2019-11-08,0410,A,69,6.0NRT,296.1,54.5,D
-29.351,152.584,411.1,2.2,1.4,2019-11-08,0410,A,100,6.0NRT,311.2,974.3,D
-29.338,152.581,337.6,2.2,1.4,2019-11-08,0410,A,84,6.0NRT,302.3,87,D
-29.343,152.559,381.3,2.2,1.4,2019-11-08,0410,A,100,6.0NRT,310.6,449.3,D
-29.348,152.599,328.6,2.2,1.4,2019-11-08,0410,A,73,6.0NRT,299.3,52.4,D
-29.352,152.577,431.5,2.2,1.4,2019-11-08,0410,A,100,6.0NRT,317.8,1510.1,D
-29.339,152.574,354,2.2,1.4,2019-11-08,0410,A,96,6.0NRT,304.4,185.8,D
-29.344,152.552,379.2,2.2,1.4,2019-11-08,0410,A,100,6.0NRT,312,423.8,D
-29.331,152.55,338.9,2.2,1.4,2019-11-08,0410,A,85,6.0NRT,304.8,90.1,D
-29.335,152.529,352.4,2.1,1.4,2019-11-08,0410,A,95,6.0NRT,308.1,168,D
-29.339,152.507,337.4,2.1,1.4,2019-11-08,0410,A,84,6.0NRT,306.7,84.9,D
-29.314,152.569,325.7,2.2,1.4,2019-11-08,0410,A,57,6.0NRT,305.4,36.1,D
-29.318,152.548,376,2.2,1.4,2019-11-08,0410,A,100,6.0NRT,310.6,382.3,D
-29.322,152.525,354.8,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,309.7,182.7,D
-29.327,152.503,367.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.4,294,D
-29.331,152.482,342,2.1,1.4,2019-11-08,0410,A,88,6.0NRT,309.6,109.7,D
-29.305,152.544,341.7,2.2,1.4,2019-11-08,0410,A,88,6.0NRT,306.2,98.5,D
-29.31,152.522,349.4,2.1,1.4,2019-11-08,0410,A,93,6.0NRT,308.5,141.1,D
-29.314,152.499,354.8,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,311.9,181,D
-29.318,152.478,360.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.3,226,D
-29.323,152.455,336.6,2.1,1.4,2019-11-08,0410,A,83,6.0NRT,306.8,82.3,D
-29.337,152.386,331.8,2.1,1.4,2019-11-08,0410,A,77,6.0NRT,299.6,72.5,D
-29.293,152.541,331.9,2.2,1.4,2019-11-08,0410,A,77,6.0NRT,305.3,48.8,D
-29.297,152.518,336.2,2.1,1.4,2019-11-08,0410,A,83,6.0NRT,307,66.8,D
-29.302,152.496,342.1,2.1,1.4,2019-11-08,0410,A,88,6.0NRT,309.5,98.9,D
-29.306,152.474,352.9,2.1,1.4,2019-11-08,0410,A,96,6.0NRT,311.5,165.3,D
-29.311,152.451,330.8,2.1,1.4,2019-11-08,0410,A,40,6.0NRT,307,52.5,D
-29.285,152.514,333.7,2.1,1.4,2019-11-08,0410,A,80,6.0NRT,306.8,53.6,D
-29.289,152.491,335.8,2.1,1.4,2019-11-08,0410,A,77,6.0NRT,307.6,65.7,D
-29.272,152.51,345.4,2.1,1.4,2019-11-08,0410,A,91,6.0NRT,310.1,110.1,D
-29.277,152.487,354.2,2.1,1.4,2019-11-08,0410,A,96,6.0NRT,311.6,170.3,D
-29.26,152.506,359.8,2.1,1.4,2019-11-08,0410,A,99,6.0NRT,315,208.3,D
-29.264,152.484,381.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,318.7,424.4,D
-29.268,152.463,340.8,2.1,1.4,2019-11-08,0410,A,82,6.0NRT,312.4,94.7,D
-29.273,152.442,336.3,2.1,1.4,2019-11-08,0410,A,52,6.0NRT,310.7,77.7,D
-29.282,152.398,341.7,2.1,1.4,2019-11-08,0410,A,86,6.0NRT,306.8,109.5,D
-29.282,152.533,323.7,2.2,1.4,2019-11-08,0410,A,34,6.0NRT,306.9,14.4,D
-29.287,152.509,330.2,2.1,1.4,2019-11-08,0410,A,45,6.0NRT,307.2,34.8,D
-29.274,152.505,351.5,2.1,1.4,2019-11-08,0410,A,95,6.0NRT,309.9,144.2,D
-29.279,152.483,345.1,2.1,1.4,2019-11-08,0410,A,90,6.0NRT,310.2,100.8,D
-29.296,152.397,328.7,2.1,1.4,2019-11-08,0410,A,63,6.0NRT,304.6,55.5,D
-29.262,152.501,373.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,316.5,344.9,D
-29.266,152.479,369.6,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,317.7,298.9,D
-29.27,152.459,337.6,2.1,1.4,2019-11-08,0410,A,42,6.0NRT,311.1,74.8,D
-29.275,152.437,334.9,2.1,1.4,2019-11-08,0410,A,48,6.0NRT,309.9,68.9,D
-29.279,152.416,334.9,2.1,1.4,2019-11-08,0410,A,49,6.0NRT,308.1,72.4,D
-29.283,152.393,337.9,2.1,1.4,2019-11-08,0410,A,84,6.0NRT,306.4,94.6,D
-29.249,152.498,324.3,2.1,1.4,2019-11-08,0410,A,23,6.0NRT,309.6,23.8,D
-29.253,152.478,358.4,2.1,1.4,2019-11-08,0410,A,99,6.0NRT,313.8,209.7,D
-29.258,152.455,363.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.7,252.5,D
-29.262,152.434,372.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.4,347.6,D
-29.266,152.412,330.3,2.1,1.4,2019-11-08,0410,A,53,6.0NRT,307.4,59.7,D
-29.051,153.202,374.1,2.4,1.5,2019-11-08,0410,A,100,6.0NRT,313,425.9,D
-29.056,153.178,322.2,2.4,1.5,2019-11-08,0410,A,38,6.0NRT,309.7,25,D
-28.985,153.447,346.8,2.5,1.5,2019-11-08,0410,A,69,6.0NRT,312.6,155.7,D
-28.99,153.422,328.4,2.5,1.5,2019-11-08,0410,A,49,6.0NRT,309.6,44.4,D
-28.971,153.444,339.4,2.5,1.5,2019-11-08,0410,A,76,6.0NRT,312.7,102.4,D
-29.051,153.22,324,2.4,1.5,2019-11-08,0410,A,53,6.0NRT,309.2,28.1,D
-29.056,153.196,326.8,2.4,1.5,2019-11-08,0410,A,66,6.0NRT,309.9,41,D
-29.038,153.217,341.2,2.4,1.5,2019-11-08,0410,A,87,6.0NRT,310.5,110.2,D
-29.043,153.192,362.3,2.4,1.5,2019-11-08,0410,A,100,6.0NRT,312.5,282.2,D
-28.973,153.464,325.7,2.5,1.5,2019-11-08,0410,A,43,6.0NRT,309.8,37.4,D
-28.979,153.438,350.7,2.5,1.5,2019-11-08,0410,A,82,6.0NRT,315.8,194.2,D
-29.323,151.707,326.7,1.9,1.3,2019-11-08,0410,A,44,6.0NRT,288.2,37.9,D
-29.315,151.684,434,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,311.8,1305.9,D
-29.318,151.666,380.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,304,365,D
-29.322,151.647,338.9,1.9,1.3,2019-11-08,0410,A,83,6.0NRT,301.7,70.9,D
-29.299,151.7,370.7,1.9,1.3,2019-11-08,0410,A,94,6.0NRT,300.9,272.8,D
-29.303,151.681,418.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.7,950.3,D
-29.306,151.662,468.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,330.7,2466.2,D
-29.31,151.643,447.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,330.2,1677.7,D
-29.314,151.625,347.5,1.9,1.3,2019-11-08,0410,A,92,6.0NRT,302.6,108.6,D
-29.317,151.607,323.1,1.9,1.3,2019-11-08,0410,A,27,6.0NRT,304.6,16.5,D
-29.276,151.756,342.5,1.9,1.4,2019-11-08,0410,A,88,6.0NRT,297.1,95.1,D
-29.28,151.736,433.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.7,1322.9,D
-29.284,151.716,456.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,334.2,2013.8,D
-29.287,151.697,390,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,319.5,479.3,D
-29.291,151.678,399.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,322.5,602.7,D
-29.295,151.659,403.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,322.2,653.4,D
-29.298,151.64,427.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,322.1,1119.3,D
-29.302,151.623,458.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,332.6,2034.8,D
-29.305,151.605,425.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318.7,1067.5,D
-29.309,151.586,368.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.4,239.2,D
-29.26,151.772,341.6,1.9,1.4,2019-11-08,0410,A,87,6.0NRT,303.5,93.5,D
-29.264,151.753,367.8,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,305.9,254.6,D
-29.268,151.733,420.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,322.2,997.9,D
-29.271,151.713,425.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,320.2,1111.5,D
-29.275,151.694,418.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,326,949.7,D
-29.279,151.675,387.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318.7,436.4,D
-29.283,151.656,384,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,319.1,393.3,D
-29.286,151.638,380.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.9,350.4,D
-29.29,151.62,397,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318,552.2,D
-29.293,151.601,421,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,324.5,971.5,D
-29.297,151.583,423.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,327.9,1027.7,D
-29.301,151.564,356.6,1.9,1.3,2019-11-08,0410,A,98,6.0NRT,310,156.3,D
-29.244,151.79,397.6,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,302.5,594.7,D
-29.248,151.77,434.7,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,328,1351.4,D
-29.252,151.75,385.9,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,317.6,432.9,D
-29.256,151.73,403.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.8,676.5,D
-29.259,151.711,410.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.8,793.5,D
-29.263,151.691,393.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,311.7,515.6,D
-29.267,151.672,387.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.8,431.6,D
-29.271,151.653,380.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317.7,350.5,D
-29.274,151.634,377,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318.6,314.7,D
-29.278,151.616,369.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.7,244.3,D
-29.282,151.598,369.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.7,242.5,D
-29.285,151.579,384.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.9,394.9,D
-29.289,151.561,398.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.9,571,D
-29.292,151.542,331.5,1.9,1.3,2019-11-08,0410,A,74,6.0NRT,306.7,42.1,D
-29.232,151.787,341.6,1.9,1.4,2019-11-08,0410,A,87,6.0NRT,293.3,88.8,D
-29.236,151.767,428.2,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,311.7,1182.3,D
-29.239,151.748,417.2,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,319.3,929.1,D
-29.243,151.729,370.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313,268.4,D
-29.247,151.708,436.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,324.6,1363.6,D
-29.251,151.688,388.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.7,446.1,D
-29.255,151.669,354.6,1.9,1.3,2019-11-08,0410,A,96,6.0NRT,308,144.2,D
-29.259,151.65,365.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.8,215.6,D
-29.263,151.631,367.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.8,225.5,D
-29.266,151.613,361.6,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.5,183.5,D
-29.27,151.595,356.6,1.9,1.3,2019-11-08,0410,A,98,6.0NRT,315,151.3,D
-29.273,151.576,362.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.4,194.7,D
-29.277,151.557,387.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.6,427.7,D
-29.281,151.539,375.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.7,294.1,D
-29.227,151.746,425.5,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,311.7,1110.7,D
-29.231,151.727,398.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.8,582.1,D
-29.235,151.705,370.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.6,263.4,D
-29.239,151.686,391.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.9,487.6,D
-29.243,151.666,345.1,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,307.8,88,D
-29.247,151.647,334.1,1.9,1.3,2019-11-08,0410,A,62,6.0NRT,306.9,38.6,D
-29.251,151.628,345.4,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,308.6,86.3,D
-29.254,151.609,347.2,1.9,1.3,2019-11-08,0410,A,91,6.0NRT,310,94.9,D
-29.258,151.591,347.2,1.9,1.3,2019-11-08,0410,A,91,6.0NRT,311.5,97.6,D
-29.262,151.573,343.5,1.9,1.3,2019-11-08,0410,A,88,6.0NRT,311.7,82.9,D
-29.265,151.554,353.8,1.9,1.3,2019-11-08,0410,A,96,6.0NRT,312.4,136.1,D
-29.269,151.535,395.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317.8,521.7,D
-29.273,151.517,338.4,1.8,1.3,2019-11-08,0410,A,82,6.0NRT,309.1,60,D
-29.28,151.48,347.6,1.8,1.3,2019-11-08,0410,A,92,6.0NRT,309.1,104.4,D
-29.242,151.784,395.5,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,304.9,563.3,D
-29.245,151.764,420.3,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,330.4,1002.2,D
-29.249,151.744,369.1,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,316.4,259.8,D
-29.253,151.725,401.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317.7,634.9,D
-29.257,151.705,409.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,320.2,763.6,D
-29.26,151.685,369.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,310.6,256.6,D
-29.264,151.666,370,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.7,254.9,D
-29.268,151.647,368,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317.2,235.4,D
-29.271,151.628,364.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318,206.5,D
-29.275,151.61,357.3,1.9,1.3,2019-11-08,0410,A,98,6.0NRT,316.5,154.5,D
-29.278,151.592,357.4,1.9,1.3,2019-11-08,0410,A,98,6.0NRT,314.4,154.6,D
-29.282,151.573,382.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316,366.7,D
-29.285,151.555,384.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.8,393.2,D
-29.233,151.762,422.9,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,309.2,1056.5,D
-29.237,151.743,406.6,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,316.3,727.9,D
-29.241,151.723,374.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.8,297.8,D
-29.245,151.702,420.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,322.1,982.3,D
-29.248,151.682,379.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.8,339.8,D
-29.252,151.663,346.2,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,307.2,93.2,D
-29.256,151.644,357.8,1.9,1.3,2019-11-08,0410,A,98,6.0NRT,311,155.4,D
-29.259,151.625,361.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.7,180.5,D
-29.263,151.607,356.2,1.9,1.3,2019-11-08,0410,A,97,6.0NRT,314,145.2,D
-29.266,151.589,352.4,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,314.2,125.1,D
-29.27,151.57,359.1,1.9,1.3,2019-11-08,0410,A,99,6.0NRT,314.6,168.6,D
-29.273,151.551,395.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317,517.6,D
-29.277,151.533,389.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.5,441.9,D
-29.284,151.496,330.2,1.8,1.3,2019-11-08,0410,A,44,6.0NRT,307.4,34.2,D
-29.287,151.477,335.6,1.8,1.3,2019-11-08,0410,A,79,6.0NRT,309.7,54.5,D
-29.225,151.741,429.3,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,313.1,1203.8,D
-29.229,151.72,412.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,316.7,819.3,D
-29.233,151.699,372.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313,274.7,D
-29.236,151.68,374.6,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.9,291.1,D
-29.247,151.622,333.1,1.9,1.3,2019-11-08,0410,A,70,6.0NRT,306.9,36.3,D
-29.251,151.603,337.2,1.9,1.3,2019-11-08,0410,A,82,6.0NRT,308.3,53.1,D
-29.254,151.585,338.2,1.9,1.3,2019-11-08,0410,A,83,6.0NRT,309.9,59.2,D
-29.258,151.567,332.4,1.9,1.3,2019-11-08,0410,A,75,6.0NRT,309.5,37.7,D
-29.262,151.548,340.3,1.9,1.3,2019-11-08,0410,A,85,6.0NRT,310.1,67.4,D
-29.265,151.529,366.6,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314,219.5,D
-29.276,151.474,328.3,1.8,1.3,2019-11-08,0410,A,54,6.0NRT,308.4,28.5,D
-29.279,151.456,333.5,1.8,1.3,2019-11-08,0410,A,76,6.0NRT,307.9,46.1,D
-29.282,151.438,333.5,1.8,1.3,2019-11-08,0410,A,75,6.0NRT,307.3,45.8,D
-29.213,151.737,346.5,1.9,1.4,2019-11-08,0410,A,91,6.0NRT,300.9,108.3,D
-29.217,151.716,406.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,308.3,715.7,D
-29.221,151.696,418.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,321.6,943.6,D
-29.224,151.678,346,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,309.4,93.8,D
-29.253,151.526,336.6,1.9,1.3,2019-11-08,0410,A,81,6.0NRT,310.6,52.3,D
-29.257,151.507,329.9,1.8,1.3,2019-11-08,0410,A,53,6.0NRT,309.5,27,D
-29.267,151.452,365.7,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,312.1,208.3,D
-29.271,151.434,376.6,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.4,299.4,D
-29.205,151.714,371.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,305,280.7,D
-29.209,151.694,444.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,331.1,1595.1,D
-29.212,151.675,366.8,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.4,222.1,D
-29.196,151.691,368.6,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,309,250.3,D
-29.2,151.672,352.4,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,306.5,128.3,D
-29.204,151.654,336.3,1.9,1.3,2019-11-08,0410,A,80,6.0NRT,304.3,47.4,D
-29.247,151.43,365.6,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.7,206.2,D
-29.25,151.413,347.8,1.8,1.3,2019-11-08,0410,A,92,6.0NRT,313.9,99.9,D
-29.192,151.651,341.1,1.9,1.3,2019-11-08,0410,A,86,6.0NRT,306.3,69.8,D
-29.196,151.631,329.8,1.9,1.3,2019-11-08,0410,A,55,6.0NRT,306.3,24.9,D
-29.232,151.444,333.2,1.8,1.3,2019-11-08,0410,A,55,6.0NRT,311.5,37,D
-29.235,151.426,355.3,1.8,1.3,2019-11-08,0410,A,97,6.0NRT,313.8,138.4,D
-29.172,151.686,332.3,1.9,1.3,2019-11-08,0410,A,69,6.0NRT,304.1,44.3,D
-29.176,151.666,345.3,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,307.9,92.2,D
-29.18,151.648,349.7,1.9,1.3,2019-11-08,0410,A,93,6.0NRT,308.8,112.2,D
-29.183,151.629,338.1,1.9,1.3,2019-11-08,0410,A,83,6.0NRT,307.6,55.2,D
-29.187,151.61,343.9,1.9,1.3,2019-11-08,0410,A,88,6.0NRT,307.5,77.7,D
-29.191,151.591,337.1,1.9,1.3,2019-11-08,0410,A,81,6.0NRT,308.6,50.9,D
-29.209,151.497,333,1.8,1.3,2019-11-08,0410,A,76,6.0NRT,309.3,37.3,D
-29.213,151.479,360.4,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,314.6,168.6,D
-29.217,151.46,351.6,1.8,1.3,2019-11-08,0410,A,94,6.0NRT,314.8,118,D
-29.22,151.441,354.8,1.8,1.3,2019-11-08,0410,A,96,6.0NRT,312.9,138.2,D
-29.16,151.683,333.8,1.9,1.3,2019-11-08,0410,A,67,6.0NRT,307.7,47.1,D
-29.164,151.663,401.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,314.4,620.3,D
-29.168,151.645,449.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,333,1754.9,D
-29.171,151.627,391,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,319.7,463.2,D
-29.175,151.608,382.6,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,318.3,363.6,D
-29.179,151.588,363.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.1,189.6,D
-29.183,151.568,355.3,1.9,1.3,2019-11-08,0410,A,97,6.0NRT,312.9,138.6,D
-29.187,151.549,340.5,1.9,1.3,2019-11-08,0410,A,85,6.0NRT,312,62.7,D
-29.19,151.531,352.1,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,312.9,117.9,D
-29.194,151.512,375.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,315.5,286.4,D
-29.198,151.493,365.1,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.8,201.7,D
-29.201,151.476,380,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.4,330,D
-29.205,151.457,370.5,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,313.9,247.1,D
-29.156,151.642,363.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,311.3,203.6,D
-29.163,151.605,348,1.9,1.3,2019-11-08,0410,A,92,6.0NRT,310,104.5,D
-29.167,151.585,368.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,311,241.7,D
-29.171,151.566,426.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,327.2,1079.2,D
-29.175,151.547,385.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,320.6,395.3,D
-29.178,151.528,365.7,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313.6,207.8,D
-29.168,151.677,352.3,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,306.4,134.9,D
