latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-11.806,142.748,339.9,1.1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,297.3,35.1,D
-11.807,142.738,329.2,1.1,1,2019-10-07,0415,Aqua,MODIS,51,6.0NRT,298.3,17.3,D
-11.795,142.756,332.7,1.1,1,2019-10-07,0415,Aqua,MODIS,74,6.0NRT,295.6,24.6,D
-11.796,142.746,346.6,1.1,1,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,300.5,48.3,D
-11.786,142.755,323.4,1.1,1,2019-10-07,0415,Aqua,MODIS,43,6.0NRT,293.9,13.3,D
-11.787,142.745,326.6,1.1,1,2019-10-07,0415,Aqua,MODIS,48,6.0NRT,299.2,14.9,D
-11.864,142.229,323,1,1,2019-10-07,0415,Aqua,MODIS,61,6.0NRT,300.3,7.9,D
-11.778,142.743,374.3,1.1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,297.2,132.9,D
-11.779,142.734,359.5,1.1,1,2019-10-07,0415,Aqua,MODIS,99,6.0NRT,297.9,80.1,D
-11.813,142.206,331.5,1,1,2019-10-07,0415,Aqua,MODIS,81,6.0NRT,301.5,19.3,D
-11.814,142.197,328.9,1,1,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,302,15.3,D
-12.598,136.322,331.6,1.7,1.3,2019-10-07,0415,Aqua,MODIS,55,6.0NRT,310.3,30.7,D
-12.6,136.306,338.4,1.7,1.3,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,309.1,54.6,D
-12.584,136.336,331.3,1.7,1.3,2019-10-07,0415,Aqua,MODIS,59,6.0NRT,309.7,29.1,D
-12.552,136.316,332.4,1.7,1.3,2019-10-07,0415,Aqua,MODIS,73,6.0NRT,309.3,32.3,D
-12.552,136.325,332.4,1.7,1.3,2019-10-07,0415,Aqua,MODIS,73,6.0NRT,309.6,33.5,D
-11.664,142.398,332.6,1,1,2019-10-07,0415,Aqua,MODIS,83,6.0NRT,297.1,21.9,D
-11.665,142.389,327.4,1,1,2019-10-07,0415,Aqua,MODIS,53,6.0NRT,297.7,15,D
-11.655,142.397,320,1,1,2019-10-07,0415,Aqua,MODIS,40,6.0NRT,295.6,7.6,D
-11.656,142.387,329.8,1,1,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,296.3,18.9,D
-12.485,136.3,327.4,1.7,1.3,2019-10-07,0415,Aqua,MODIS,47,6.0NRT,308.1,21.2,D
-12.44,136.57,322.4,1.6,1.2,2019-10-07,0415,Aqua,MODIS,47,6.0NRT,305.4,14.6,D
-12.391,136.784,333.2,1.6,1.2,2019-10-07,0415,Aqua,MODIS,65,6.0NRT,305,33.5,D
-12.393,136.769,337.5,1.6,1.2,2019-10-07,0415,Aqua,MODIS,83,6.0NRT,306.6,44.4,D
-12.39,136.778,338.7,1.6,1.2,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,305.6,49.5,D
-12.385,136.734,321.8,1.6,1.2,2019-10-07,0415,Aqua,MODIS,17,6.0NRT,303.9,9.6,D
-11.623,142.183,333.7,1,1,2019-10-07,0415,Aqua,MODIS,83,6.0NRT,302.7,19.5,D
-11.593,142.323,334.8,1,1,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,292.7,23.8,D
-11.614,142.182,330.8,1,1,2019-10-07,0415,Aqua,MODIS,73,6.0NRT,302.3,14.7,D
-12.328,136.912,330,1.5,1.2,2019-10-07,0415,Aqua,MODIS,56,6.0NRT,302.9,34.8,D
-12.33,136.898,326.6,1.5,1.2,2019-10-07,0415,Aqua,MODIS,63,6.0NRT,300.6,25.9,D
-11.571,142.281,328,1,1,2019-10-07,0415,Aqua,MODIS,68,6.0NRT,281.4,18.1,D
-11.585,142.12,338.6,1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,299.9,29.1,D
-11.56,142.231,327.2,1,1,2019-10-07,0415,Aqua,MODIS,55,6.0NRT,287.3,15.9,D
-11.552,142.224,330.4,1,1,2019-10-07,0415,Aqua,MODIS,58,6.0NRT,288.8,19,D
-11.553,142.214,327.8,1,1,2019-10-07,0415,Aqua,MODIS,39,6.0NRT,288.9,14.4,D
-11.557,142.186,327.8,1,1,2019-10-07,0415,Aqua,MODIS,71,6.0NRT,291.5,14.8,D
-11.548,142.185,329,1,1,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,291.4,17.4,D
-12.331,136.438,363.5,1.6,1.3,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,309,164.8,D
-12.32,136.437,333.7,1.6,1.3,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,307.6,34.7,D
-12.248,136.824,323.9,1.5,1.2,2019-10-07,0415,Aqua,MODIS,56,6.0NRT,304.1,15.5,D
-12.457,134.831,328.6,2.2,1.4,2019-10-07,0415,Aqua,MODIS,53,6.0NRT,308.8,30.2,D
-12.444,134.829,330.2,2.2,1.4,2019-10-07,0415,Aqua,MODIS,21,6.0NRT,309.8,33.3,D
-12.458,134.826,328.5,2.2,1.4,2019-10-07,0415,Aqua,MODIS,46,6.0NRT,308.8,30.2,D
-12.445,134.824,332.4,2.2,1.4,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,310.6,43.6,D
-12.39,134.736,328.1,2.2,1.4,2019-10-07,0415,Aqua,MODIS,69,6.0NRT,310.2,27.8,D
-12.14,136.416,336.8,1.6,1.3,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,310,40.2,D
-12.142,136.401,349.5,1.6,1.3,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,309.3,87.6,D
-12.106,136.412,344.2,1.6,1.3,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,309.7,67.4,D
-12.108,136.397,340.5,1.6,1.3,2019-10-07,0415,Aqua,MODIS,69,6.0NRT,310.8,53.6,D
-12.11,136.382,351.9,1.6,1.3,2019-10-07,0415,Aqua,MODIS,95,6.0NRT,310.6,103.5,D
-12.112,136.367,342.3,1.6,1.3,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,307.6,67.7,D
-12.125,136.26,325.8,1.7,1.3,2019-10-07,0415,Aqua,MODIS,38,6.0NRT,304.9,22.5,D
-12.227,135.438,341.1,1.9,1.4,2019-10-07,0415,Aqua,MODIS,87,6.0NRT,311.4,75.7,D
-12.231,135.402,335.4,2,1.4,2019-10-07,0415,Aqua,MODIS,81,6.0NRT,306.5,56.8,D
-12.233,135.384,324.7,2,1.4,2019-10-07,0415,Aqua,MODIS,45,6.0NRT,304.9,22.2,D
-12.096,136.395,340.9,1.6,1.3,2019-10-07,0415,Aqua,MODIS,85,6.0NRT,307.9,58.6,D
-12.098,136.38,334.2,1.6,1.3,2019-10-07,0415,Aqua,MODIS,71,6.0NRT,306.5,40,D
-12.387,133.983,331.6,2.5,1.5,2019-10-07,0415,Aqua,MODIS,28,6.0NRT,312.6,52.8,D
-12.188,135.557,326.3,1.9,1.3,2019-10-07,0415,Aqua,MODIS,58,6.0NRT,305.9,23.9,D
-12.074,136.31,322.2,1.7,1.3,2019-10-07,0415,Aqua,MODIS,46,6.0NRT,306.3,19.6,D
-12.422,132.752,333.3,3.2,1.7,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,306.9,98.6,D
-12.424,132.745,332.1,3.2,1.7,2019-10-07,0415,Aqua,MODIS,74,6.0NRT,306.4,90.4,D
-11.968,132.897,331.2,3,1.7,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,299.3,98.7,D
-11.969,132.892,330.4,3,1.7,2019-10-07,0415,Aqua,MODIS,23,6.0NRT,300.4,89.3,D
-11.957,132.862,321.9,3,1.7,2019-10-07,0415,Aqua,MODIS,42,6.0NRT,291.8,48.3,D
-11.839,133.23,331.3,2.8,1.6,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,301.9,81.5,D
-11.852,133.224,323.5,2.8,1.6,2019-10-07,0415,Aqua,MODIS,72,6.0NRT,300.6,38.3,D
-11.837,133.223,327.1,2.8,1.6,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,302.1,55.2,D
-11.743,132.881,321.3,3,1.7,2019-10-07,0415,Aqua,MODIS,70,6.0NRT,302.4,33.8,D
-11.789,130.927,329.1,4.3,1.9,2019-10-07,0415,Aqua,MODIS,82,6.0NRT,301,142.4,D
-11.787,130.924,328.1,4.3,1.9,2019-10-07,0415,Aqua,MODIS,81,6.0NRT,300.8,134.6,D
-11.533,132.872,324.6,3,1.6,2019-10-07,0415,Aqua,MODIS,76,6.0NRT,301.2,58.9,D
-11.518,132.87,356.3,3,1.6,2019-10-07,0415,Aqua,MODIS,98,6.0NRT,303.6,328.4,D
-11.521,132.843,342,3,1.7,2019-10-07,0415,Aqua,MODIS,91,6.0NRT,301.1,179.7,D
-11.533,132.865,334.3,3,1.6,2019-10-07,0415,Aqua,MODIS,86,6.0NRT,301.4,117,D
-11.518,132.863,358.3,3,1.6,2019-10-07,0415,Aqua,MODIS,99,6.0NRT,303.7,350.9,D
-11.521,132.836,325.5,3,1.7,2019-10-07,0415,Aqua,MODIS,38,6.0NRT,300.4,61.5,D
-11.485,132.887,318.4,3,1.6,2019-10-07,0415,Aqua,MODIS,34,6.0NRT,301,30.8,D
-32.249,116.122,327.7,1.5,1.2,2019-10-07,0550,Aqua,MODIS,48,6.0NRT,295.2,41.4,D
-32.236,116.137,320.7,1.5,1.2,2019-10-07,0550,Aqua,MODIS,33,6.0NRT,295.2,27.3,D
-32.204,116.111,324.3,1.5,1.2,2019-10-07,0550,Aqua,MODIS,23,6.0NRT,295.9,31.9,D
-31.996,115.932,315.5,1.6,1.2,2019-10-07,0550,Aqua,MODIS,45,6.0NRT,300.4,6.5,D
-31.85,116.233,319.7,1.5,1.2,2019-10-07,0550,Aqua,MODIS,66,6.0NRT,297.1,24.2,D
-31.863,115.901,315.2,1.6,1.2,2019-10-07,0550,Aqua,MODIS,47,6.0NRT,301.7,7.4,D
-31.865,115.885,314.3,1.6,1.2,2019-10-07,0550,Aqua,MODIS,43,6.0NRT,301.1,5.5,D
-28.387,129.673,322.1,3,1.7,2019-10-07,0550,Aqua,MODIS,55,6.0NRT,306.6,36.8,D
-28.39,129.669,323.6,3,1.7,2019-10-07,0550,Aqua,MODIS,62,6.0NRT,306.8,44.5,D
-28.468,128.879,321.2,2.7,1.6,2019-10-07,0550,Aqua,MODIS,46,6.0NRT,307.1,27.1,D
-28.474,128.852,325.8,2.6,1.6,2019-10-07,0550,Aqua,MODIS,67,6.0NRT,308.4,44.8,D
-28.464,128.87,324.5,2.7,1.6,2019-10-07,0550,Aqua,MODIS,65,6.0NRT,307,40.5,D
-28.494,128.657,331,2.6,1.5,2019-10-07,0550,Aqua,MODIS,77,6.0NRT,309.8,64,D
-27.665,127.509,326.8,2.2,1.4,2019-10-07,0550,Aqua,MODIS,65,6.0NRT,310.8,30.2,D
-27.67,127.487,332.6,2.2,1.4,2019-10-07,0550,Aqua,MODIS,77,6.0NRT,309.8,55.7,D
-27.633,127.47,324.7,2.2,1.4,2019-10-07,0550,Aqua,MODIS,59,6.0NRT,310.8,25.1,D
-21.122,117.083,337.5,1,1,2019-10-07,0550,Aqua,MODIS,73,6.0NRT,321,15.7,D
-21.124,117.073,347.2,1,1,2019-10-07,0550,Aqua,MODIS,89,6.0NRT,319.5,35,D
-16.635,123.877,344.3,2.1,1.4,2019-10-07,0555,Aqua,MODIS,89,6.0NRT,308,100.9,D
-16.622,123.875,350.5,2.1,1.4,2019-10-07,0555,Aqua,MODIS,89,6.0NRT,304.4,138.3,D
-29.779,152.357,315.1,3.4,1.7,2019-10-07,1155,Terra,MODIS,91,6.0NRT,293.7,66.4,N
-29.781,152.324,309.5,3.4,1.7,2019-10-07,1155,Terra,MODIS,57,6.0NRT,291.7,44.5,N
-29.785,152.353,313.7,3.4,1.7,2019-10-07,1155,Terra,MODIS,88,6.0NRT,293.2,63.6,N
-29.769,152.351,322,3.4,1.7,2019-10-07,1155,Terra,MODIS,100,6.0NRT,294.7,105.7,N
-29.771,152.318,319.1,3.4,1.7,2019-10-07,1155,Terra,MODIS,98,6.0NRT,292.6,92.6,N
-29.753,152.349,317.3,3.4,1.7,2019-10-07,1155,Terra,MODIS,95,6.0NRT,293.7,80.4,N
-29.755,152.316,311.1,3.4,1.7,2019-10-07,1155,Terra,MODIS,71,6.0NRT,292.3,53.2,N
-29.743,152.342,303,3.4,1.7,2019-10-07,1155,Terra,MODIS,41,6.0NRT,292.5,23.4,N
-29.079,152.785,306.9,3.1,1.7,2019-10-07,1155,Terra,MODIS,55,6.0NRT,293.7,31.4,N
-29.064,152.784,313.1,3.1,1.7,2019-10-07,1155,Terra,MODIS,86,6.0NRT,294.4,54,N
-29.067,152.779,317.1,3.1,1.7,2019-10-07,1155,Terra,MODIS,94,6.0NRT,294.9,70.4,N
-28.196,152.391,313.4,3.2,1.7,2019-10-07,1155,Terra,MODIS,87,6.0NRT,294,58.7,N
-28.178,152.421,316.5,3.2,1.7,2019-10-07,1155,Terra,MODIS,76,6.0NRT,294.4,69.8,N
-28.18,152.387,316.8,3.2,1.7,2019-10-07,1155,Terra,MODIS,75,6.0NRT,293.7,69.7,N
-28.185,152.322,313.9,3.3,1.7,2019-10-07,1155,Terra,MODIS,44,6.0NRT,293.1,62.6,N
-28.182,152.416,318.7,3.2,1.7,2019-10-07,1155,Terra,MODIS,48,6.0NRT,294.6,77.2,N
-27.844,152.296,312.9,3.3,1.7,2019-10-07,1155,Terra,MODIS,83,6.0NRT,293.9,56.5,N
-27.815,152.26,330.6,3.3,1.7,2019-10-07,1155,Terra,MODIS,100,6.0NRT,294.2,160.7,N
-27.848,152.292,310.8,3.3,1.7,2019-10-07,1155,Terra,MODIS,72,6.0NRT,293.9,48.9,N
-27.82,152.256,330.8,3.3,1.7,2019-10-07,1155,Terra,MODIS,100,6.0NRT,294.6,163.5,N
-28.666,129.666,305.7,2.4,1.5,2019-10-07,1335,Terra,MODIS,65,6.0NRT,286.3,30.4,N
-20.73,139.481,304.5,1.4,1.2,2019-10-07,1340,Terra,MODIS,60,6.0NRT,293.1,9.1,N
-20.732,139.467,304,1.4,1.2,2019-10-07,1340,Terra,MODIS,58,6.0NRT,293.5,8.5,N
-15.727,131.167,313,1.3,1.1,2019-10-07,1340,Terra,MODIS,23,6.0NRT,300,9.7,N
-15.728,131.155,319.1,1.3,1.1,2019-10-07,1340,Terra,MODIS,98,6.0NRT,300.2,17.4,N
-15.715,131.177,314,1.3,1.1,2019-10-07,1340,Terra,MODIS,30,6.0NRT,299.2,10.6,N
-15.721,131.13,322,1.3,1.1,2019-10-07,1340,Terra,MODIS,100,6.0NRT,301.1,21.9,N
-15.717,131.172,314.7,1.3,1.1,2019-10-07,1340,Terra,MODIS,41,6.0NRT,299.8,11.4,N
-15.721,131.136,317.8,1.3,1.1,2019-10-07,1340,Terra,MODIS,95,6.0NRT,300.9,15.8,N
-15.723,131.124,310.9,1.3,1.1,2019-10-07,1340,Terra,MODIS,33,6.0NRT,300.2,8,N
-15.711,131.135,314.3,1.3,1.1,2019-10-07,1340,Terra,MODIS,87,6.0NRT,298.7,12.2,N
-15.725,130.867,308.6,1.3,1.1,2019-10-07,1340,Terra,MODIS,58,6.0NRT,297.9,7.7,N
-15.705,126.895,305,2.6,1.5,2019-10-07,1340,Terra,MODIS,35,6.0NRT,294.7,14.3,N
-15.691,126.894,306.1,2.6,1.5,2019-10-07,1340,Terra,MODIS,57,6.0NRT,294.5,17.6,N
-15.697,126.913,310.6,2.5,1.5,2019-10-07,1340,Terra,MODIS,77,6.0NRT,295,28.6,N
-15.7,126.889,305.2,2.6,1.5,2019-10-07,1340,Terra,MODIS,34,6.0NRT,294.5,15.2,N
-14.231,133.384,308.4,1,1,2019-10-07,1340,Terra,MODIS,61,6.0NRT,297.6,5.6,N
-14.233,133.375,326.1,1,1,2019-10-07,1340,Terra,MODIS,100,6.0NRT,297.9,21.4,N
-14.234,133.366,330.5,1,1,2019-10-07,1340,Terra,MODIS,100,6.0NRT,297.6,27.1,N
-14.235,133.356,306.6,1,1,2019-10-07,1340,Terra,MODIS,58,6.0NRT,296,4.9,N
-14.226,133.358,308.6,1,1,2019-10-07,1340,Terra,MODIS,71,6.0NRT,295.6,6.3,N
-14.185,133.456,307.9,1,1,2019-10-07,1340,Terra,MODIS,40,6.0NRT,296,5.4,N
-14.154,133.414,309.9,1,1,2019-10-07,1340,Terra,MODIS,43,6.0NRT,295.8,6.3,N
-14.149,133.384,317.5,1,1,2019-10-07,1340,Terra,MODIS,95,6.0NRT,295.6,12.5,N
-14.14,133.383,309.6,1,1,2019-10-07,1340,Terra,MODIS,37,6.0NRT,295,6.2,N
-14.141,133.374,313.7,1,1,2019-10-07,1340,Terra,MODIS,86,6.0NRT,295.4,9.8,N
-13.78,132.927,312.8,1,1,2019-10-07,1340,Terra,MODIS,85,6.0NRT,297.3,9,N
-13.222,132.711,316.8,1,1,2019-10-07,1340,Terra,MODIS,93,6.0NRT,297.1,11.9,N
-13.223,132.702,312.3,1,1,2019-10-07,1340,Terra,MODIS,50,6.0NRT,297.1,8.1,N
-13.215,132.704,328.4,1,1,2019-10-07,1340,Terra,MODIS,100,6.0NRT,298.6,24.9,N
-12.326,136.907,307.7,1.3,1.1,2019-10-07,1340,Terra,MODIS,17,6.0NRT,294.7,7.8,N
-13.186,130.52,309.8,1.3,1.1,2019-10-07,1340,Terra,MODIS,76,6.0NRT,293.1,13.2,N
-12.711,132.551,314,1,1,2019-10-07,1340,Terra,MODIS,63,6.0NRT,294.3,11.5,N
-12.713,132.542,311,1,1,2019-10-07,1340,Terra,MODIS,65,6.0NRT,293.9,9.3,N
-12.702,132.55,310.6,1,1,2019-10-07,1340,Terra,MODIS,35,6.0NRT,293.6,8.5,N
-12.704,132.54,312.3,1,1,2019-10-07,1340,Terra,MODIS,68,6.0NRT,293.4,9.9,N
-12.693,132.549,305.8,1,1,2019-10-07,1340,Terra,MODIS,58,6.0NRT,292.5,5.8,N
-12.694,132.539,306.4,1,1,2019-10-07,1340,Terra,MODIS,62,6.0NRT,292.7,6.3,N
-12.584,133.003,308,1,1,2019-10-07,1340,Terra,MODIS,45,6.0NRT,296.1,5.1,N
-12.586,132.994,308.3,1,1,2019-10-07,1340,Terra,MODIS,44,6.0NRT,297.6,5,N
-12.575,133.002,312.4,1,1,2019-10-07,1340,Terra,MODIS,21,6.0NRT,296.7,7.6,N
-12.577,132.993,315.8,1,1,2019-10-07,1340,Terra,MODIS,59,6.0NRT,297.6,10.1,N
-12.565,133.01,314,1,1,2019-10-07,1340,Terra,MODIS,23,6.0NRT,296,8.8,N
-12.187,135.549,305.8,1.1,1,2019-10-07,1340,Terra,MODIS,63,6.0NRT,295.4,5.7,N
-12.547,133.007,336.5,1,1,2019-10-07,1340,Terra,MODIS,100,6.0NRT,298.5,34.8,N
-12.719,131.642,307.7,1.1,1.1,2019-10-07,1340,Terra,MODIS,71,6.0NRT,293.1,8.3,N
-12.72,131.632,315.3,1.1,1.1,2019-10-07,1340,Terra,MODIS,91,6.0NRT,292.8,14.8,N
-12.362,133.985,319.1,1,1,2019-10-07,1340,Terra,MODIS,98,6.0NRT,296,14.7,N
-12.025,132.865,312.6,1,1,2019-10-07,1340,Terra,MODIS,85,6.0NRT,294.7,10.5,N
-11.982,132.909,306.1,1,1,2019-10-07,1340,Terra,MODIS,62,6.0NRT,294.5,5.3,N
-11.935,132.78,306.7,1,1,2019-10-07,1340,Terra,MODIS,21,6.0NRT,294,5.9,N
-11.868,131.004,309.8,1.2,1.1,2019-10-07,1340,Terra,MODIS,59,6.0NRT,294.6,8.7,N
-11.858,131.003,309.4,1.2,1.1,2019-10-07,1340,Terra,MODIS,66,6.0NRT,294.4,8.6,N
-22.344,150.607,316.7,1.1,1.1,2019-10-07,1505,Aqua,MODIS,61,6.0NRT,294,15.2,N
-22.363,150.604,330.3,1.1,1.1,2019-10-07,1505,Aqua,MODIS,100,6.0NRT,294.1,34.1,N
-22.365,150.597,311.7,1.1,1.1,2019-10-07,1505,Aqua,MODIS,76,6.0NRT,292.7,13,N
-22.367,150.607,320.8,1.1,1.1,2019-10-07,1505,Aqua,MODIS,100,6.0NRT,293.6,22.4,N
-25.313,152.425,302.5,1,1,2019-10-07,1510,Aqua,MODIS,48,6.0NRT,291.4,5.3,N
-25.635,150.428,317.9,1.1,1,2019-10-07,1510,Aqua,MODIS,96,6.0NRT,296.1,16,N
-27.808,152.267,309.2,1,1,2019-10-07,1510,Aqua,MODIS,63,6.0NRT,293,8.4,N
-27.816,152.255,316.2,1,1,2019-10-07,1510,Aqua,MODIS,92,6.0NRT,293.1,13.2,N
-27.817,152.265,327,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,295.9,24.3,N
-27.826,152.263,313.5,1,1,2019-10-07,1510,Aqua,MODIS,72,6.0NRT,293,10.5,N
-27.828,152.274,310.3,1,1,2019-10-07,1510,Aqua,MODIS,25,6.0NRT,292.9,7.5,N
-27.841,152.303,315.2,1,1,2019-10-07,1510,Aqua,MODIS,44,6.0NRT,294.7,11.1,N
-27.843,152.313,327.7,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.2,24.4,N
-27.852,152.311,319.7,1,1,2019-10-07,1510,Aqua,MODIS,75,6.0NRT,295.4,15.4,N
-27.859,152.299,305.7,1,1,2019-10-07,1510,Aqua,MODIS,12,6.0NRT,293.6,5,N
-27.881,152.259,307,1,1,2019-10-07,1510,Aqua,MODIS,70,6.0NRT,291.8,7.9,N
-27.897,152.308,305.8,1,1,2019-10-07,1510,Aqua,MODIS,36,6.0NRT,284.8,7.7,N
-28.191,152.374,321.9,1,1,2019-10-07,1510,Aqua,MODIS,86,6.0NRT,283.7,19.7,N
-29.047,152.794,315.4,1,1,2019-10-07,1510,Aqua,MODIS,78,6.0NRT,293.5,12.9,N
-29.048,152.805,323.1,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,294.9,20.7,N
-29.056,152.793,317.9,1,1,2019-10-07,1510,Aqua,MODIS,96,6.0NRT,296.7,15,N
-29.058,152.803,312,1,1,2019-10-07,1510,Aqua,MODIS,59,6.0NRT,297.6,9.6,N
-29.064,152.78,323.7,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.3,20.4,N
-29.065,152.791,341,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,300.9,45.2,N
-29.067,152.802,336.7,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,300.5,37.9,N
-29.075,152.789,327,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.4,24,N
-29.076,152.8,321.2,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296,17.3,N
-29.581,152.4,309.7,1,1,2019-10-07,1510,Aqua,MODIS,76,6.0NRT,294,8.2,N
-29.589,152.388,316.9,1,1,2019-10-07,1510,Aqua,MODIS,79,6.0NRT,295,13.1,N
-29.59,152.398,315.4,1,1,2019-10-07,1510,Aqua,MODIS,62,6.0NRT,296.5,11.9,N
-29.597,152.376,305.7,1,1,2019-10-07,1510,Aqua,MODIS,9,6.0NRT,293.7,4.9,N
-29.598,152.387,305.9,1,1,2019-10-07,1510,Aqua,MODIS,18,6.0NRT,293.4,5,N
-29.604,152.364,316.3,1,1,2019-10-07,1510,Aqua,MODIS,71,6.0NRT,295.7,12.9,N
-29.606,152.375,324.8,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.7,21.9,N
-29.615,152.373,316.1,1,1,2019-10-07,1510,Aqua,MODIS,76,6.0NRT,294.4,13.1,N
-29.616,152.384,311.2,1,1,2019-10-07,1510,Aqua,MODIS,33,6.0NRT,293.7,9,N
-29.626,152.382,304.2,1,1,2019-10-07,1510,Aqua,MODIS,56,6.0NRT,291.6,5.4,N
-29.745,152.326,310,1,1,2019-10-07,1510,Aqua,MODIS,66,6.0NRT,294.6,8.2,N
-29.747,152.337,313.5,1,1,2019-10-07,1510,Aqua,MODIS,76,6.0NRT,295.3,10,N
-29.748,152.348,315.1,1,1,2019-10-07,1510,Aqua,MODIS,91,6.0NRT,295.6,11.2,N
-29.75,152.358,307,1,1,2019-10-07,1510,Aqua,MODIS,23,6.0NRT,294.5,5.5,N
-29.751,152.369,314.8,1,1,2019-10-07,1510,Aqua,MODIS,90,6.0NRT,294.7,11.5,N
-29.753,152.314,314.6,1,1,2019-10-07,1510,Aqua,MODIS,61,6.0NRT,293.6,12,N
-29.754,152.325,313.3,1,1,2019-10-07,1510,Aqua,MODIS,41,6.0NRT,294.6,9.7,N
-29.756,152.335,341,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,297.8,43,N
-29.757,152.346,343,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,299.9,47.7,N
-29.759,152.357,329.5,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,297.6,25.7,N
-29.76,152.367,323.2,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.8,18.9,N
-29.762,152.378,305.4,1,1,2019-10-07,1510,Aqua,MODIS,25,6.0NRT,294.1,4.3,N
-29.762,152.312,317.1,1,1,2019-10-07,1510,Aqua,MODIS,91,6.0NRT,292.6,14.4,N
-29.763,152.323,330.9,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,295.8,29,N
-29.765,152.333,346.3,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,298.7,53.1,N
-29.766,152.344,351.5,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,300.9,65.8,N
-29.768,152.355,335.1,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,297.8,34.5,N
-29.769,152.366,322.2,1,1,2019-10-07,1510,Aqua,MODIS,70,6.0NRT,295.6,16.3,N
-29.773,152.321,319.2,1,1,2019-10-07,1510,Aqua,MODIS,98,6.0NRT,292.2,17.1,N
-29.774,152.332,318.3,1,1,2019-10-07,1510,Aqua,MODIS,97,6.0NRT,294,15.7,N
-29.776,152.343,341.8,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,297.6,47.2,N
-29.777,152.353,328.8,1,1,2019-10-07,1510,Aqua,MODIS,95,6.0NRT,297,25.8,N
-29.778,152.364,330.4,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,297.4,27.6,N
-29.78,152.375,319.4,1,1,2019-10-07,1510,Aqua,MODIS,78,6.0NRT,295.8,15,N
-29.784,152.407,310.4,1,1,2019-10-07,1510,Aqua,MODIS,80,6.0NRT,294.2,8.4,N
-29.786,152.417,327.2,1,1,2019-10-07,1510,Aqua,MODIS,100,6.0NRT,296.3,25.3,N
-29.787,152.428,314.2,1,1,2019-10-07,1510,Aqua,MODIS,89,6.0NRT,295.1,12,N
-29.786,152.352,308.6,1,1,2019-10-07,1510,Aqua,MODIS,73,6.0NRT,293.3,8.1,N
-29.788,152.362,317.8,1,1,2019-10-07,1510,Aqua,MODIS,96,6.0NRT,295.3,15.5,N
-29.789,152.373,306.3,1,1,2019-10-07,1510,Aqua,MODIS,39,6.0NRT,293.7,5.7,N
-29.974,152.317,307,1,1,2019-10-07,1510,Aqua,MODIS,35,6.0NRT,292.2,6.9,N
-29.976,152.327,314.3,1,1,2019-10-07,1510,Aqua,MODIS,87,6.0NRT,293.6,12.4,N
-29.983,152.38,308.8,1,1,2019-10-07,1510,Aqua,MODIS,76,6.0NRT,292.3,9.4,N
-29.983,152.315,314.8,1,1,2019-10-07,1510,Aqua,MODIS,62,6.0NRT,291.3,12.5,N
-29.991,152.318,319.5,1,1,2019-10-07,1510,Aqua,MODIS,99,6.0NRT,291.6,17.4,N
